"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"1","French",3,"485","R_6CIoB5UgxIaWcbR","","FR","Male","2000","Quebec","Bachelor’s degree","$30,001 to $60,000","G2C","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","4","9","Their party","Brown","2","1","3","5","4","40","20","15","10","15","","","","","","","Somewhat agree","","No exception was mentioned.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","Somewhat agree","","","","Sometimes","","","Most of the time","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,15,0.15,0.25,10,0.1,0,15,0.15,0.25,10,0.1,0
"2","French",4,"698","R_5HuZcn0bE3kxp7z","","FR","Female","1982","Quebec","Some university","$150,001 to $200,000","J4v","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","1","1","0","4","6","The country","Brown","2","1","3","4","5","20","20","20","20","20","","","","Strongly agree","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Rarely","Sometimes","","Rarely","Most of the time","Most of the time","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"3","French",5,"1017","R_36fBAGZaFNTeQix","","FR","Female","1978","Quebec","Some university","$60,001 to $90,000","j4l","Married","Owned by your family or a member of your household","In couple with children","Yes","A caregiver or homemaker","Two parents in a relationship in a first union (marriage or common-law)","0","0","2","1","4","7","Their party","Brown","2","1","3","5","4","25","25","20","10","20","","","","Somewhat agree","","","Somewhat disagree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","Most of the time","","Most of the time","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"4","French",6,"579","R_7WAyf1N0QMUBHth","","FR","Male","1958","Quebec","Master’s degree","$150,001 to $200,000","J8v","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","10","The country","Brown","1","2","3","4","5","60","10","5","10","15","","","Somewhat disagree","","","","Strongly agree","","A tax on high incomes.","Somewhat disagree","","No trade-off was mentioned.","","Somewhat disagree","","","","","Most of the time","","","Rarely","Rarely","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,60,0.6,0.5,60,0.6,0.5,10,0.1,5,0.05,0,10,0.1,0,15,0.15,0.25,10,0.1,0
"5","French",7,"590","R_6SltX5WShmNvHe7","","FR","Male","1970","Quebec","Professional degree or doctorate","$150,001 to $200,000","H2J","Single","Owned by your family or a member of your household","Alone with children","Yes","Working full-time (35 or more hours per week)","Single parent","0","1","1","0","4","9","Don’t know","Brown","2","1","3","4","5","20","30","15","15","20","","","","","Somewhat disagree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","Somewhat agree","","","","Sometimes","","Sometimes","","Sometimes","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,15,0.15,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"6","French",9,"1030","R_5VjX9yN1m0kVwQU","","FR","Male","1952","Quebec","Bachelor’s degree","$110,001 to $150,000","J5k","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Retired","Two parents in a relationship in a first union (marriage or common-law)","0","0","2","1","5","10","The country","Brown","1","2","5","4","3","40","10","10","10","30","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","Somewhat agree","","","","","Sometimes","Sometimes","","Sometimes","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,10,0.1,0,30,0.3,0.25,10,0.1,0
"7","French",10,"639","R_37jnmAaTXtUEEW5","","FR","Female","1985","Quebec","Bachelor’s degree","$110,001 to $150,000","G1W","Married","Owned by your family or a member of your household","In couple with children","No","Working part-time (less than 35 hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","2","1","0","4","7","Themselves","Brown","2","1","5","3","4","55","7","8","0","30","","","","","Strongly agree","","","","I don’t remember.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","Strongly agree","","","","Never","","Sometimes","","Rarely","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,7,0,0,0.07,0.07,7,0,55,0.55,0.5,55,0.55,0.5,7,0.07,8,0.08,0,0,0,0,30,0.3,0.25,0,0,0
"8","French",11,"467","R_5iC3Ni6jxMW455B","","FR","Female","1996","Quebec","Professional degree or doctorate","More than $200,000","G8L","Single","Owned by your family or a member of your household","Alone without children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","","","","","4","7","Their party","Brown","1","2","4","3","5","25","20","20","10","25","","","Somewhat agree","","","","Strongly agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","","Most of the time","Most of the time","","Sometimes","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,20,0.2,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"9","French",12,"554","R_3fuG9SjpSZrNb77","","FR","Male","1968","Quebec","Completed technical, community college, CEGEP, College Classique","More than $200,000","H2k","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","4","9","Their party","Brown","2","4","3","5","1","30","20","10","20","20","","","","","","","","Somewhat agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Somewhat agree","","","Most of the time","","Sometimes","","Sometimes","Rarely","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"10","French",13,"978","R_67QFA7QE5jzh8Rj","","FR","Male","1998","Quebec","Completed technical, community college, CEGEP, College Classique","$60,001 to $90,000","J7c","Common-law relationship","Rented","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","0","1","0","0","4","5","Their party","Brown","2","1","3","5","4","25","10","25","25","15","","","","","","Strongly disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","Somewhat agree","","","","Rarely","","Sometimes","","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,25,0.25,0.25,25,0.25,0.25,10,0.1,25,0.25,0.25,25,0.25,0.25,15,0.15,0.25,25,0.25,0.25
