"dv","model_type","r_squared","adj_r_sq","n","battery","pseudo_r2"
"Raise taxes","OLS_raw",0.099,0.09,1977,"cc1",NA
"Cut other spending","OLS_raw",0.037,0.028,1979,"cc1",NA
"Increase debt","OLS_raw",0.099,0.091,1978,"cc1",NA
"No increase, regardless of implications for issue","OLS_raw",0.145,0.137,1979,"cc1",NA
"Raise taxes","Logit_pref",NA,NA,2058,"cc1",0.051
"Cut other spending","Logit_pref",NA,NA,2060,"cc1",0.029
"Increase debt","Logit_pref",NA,NA,2059,"cc1",0.05
"No increase, regardless of implications for issue","Logit_pref",NA,NA,2060,"cc1",0.067
"Raise taxes","Logit_intense",NA,NA,2037,"cc1",0.062
"Cut other spending","Logit_intense",NA,NA,2039,"cc1",0.044
"Increase debt","Logit_intense",NA,NA,2038,"cc1",0.054
"No increase, regardless of implications for issue","Logit_intense",NA,NA,2039,"cc1",0.108
"Raise taxes","LPM_pref",0.056,0.047,1998,"cc1",NA
"Cut other spending","LPM_pref",0.038,0.028,2000,"cc1",NA
"Increase debt","LPM_pref",0.059,0.05,1999,"cc1",NA
"No increase, regardless of implications for issue","LPM_pref",0.09,0.081,2000,"cc1",NA
"Raise taxes","LPM_intense",0.018,0.009,1977,"cc1",NA
"Cut other spending","LPM_intense",0.027,0.017,1979,"cc1",NA
"Increase debt","LPM_intense",0.025,0.015,1978,"cc1",NA
"No increase, regardless of implications for issue","LPM_intense",0.124,0.116,1979,"cc1",NA
"Raise taxes","OLS_raw",0.139,0.13,1974,"ge",NA
"Cut other spending","OLS_raw",0.074,0.065,1974,"ge",NA
"Increase debt","OLS_raw",0.14,0.132,1974,"ge",NA
"No increase, regardless of implications for issue","OLS_raw",0.217,0.21,1975,"ge",NA
"Raise taxes","Logit_pref",NA,NA,2060,"ge",0.058
"Cut other spending","Logit_pref",NA,NA,2060,"ge",0.05
"Increase debt","Logit_pref",NA,NA,2060,"ge",0.06
"No increase, regardless of implications for issue","Logit_pref",NA,NA,2061,"ge",0.127
"Raise taxes","Logit_intense",NA,NA,2034,"ge",0.098
"Cut other spending","Logit_intense",NA,NA,2034,"ge",0.024
"Increase debt","Logit_intense",NA,NA,2034,"ge",0.093
"No increase, regardless of implications for issue","Logit_intense",NA,NA,2035,"ge",0.174
"Raise taxes","LPM_pref",0.061,0.052,2000,"ge",NA
"Cut other spending","LPM_pref",0.061,0.052,2000,"ge",NA
"Increase debt","LPM_pref",0.069,0.06,2000,"ge",NA
"No increase, regardless of implications for issue","LPM_pref",0.163,0.155,2001,"ge",NA
"Raise taxes","LPM_intense",0.025,0.015,1974,"ge",NA
"Cut other spending","LPM_intense",0.012,0.003,1974,"ge",NA
"Increase debt","LPM_intense",0.031,0.022,1974,"ge",NA
"No increase, regardless of implications for issue","LPM_intense",0.211,0.203,1975,"ge",NA
"No increase, even if fewer services","OLS_raw",0.161,0.153,1975,"tax",NA
"Sales tax increase","OLS_raw",0.06,0.051,1974,"tax",NA
"Income tax increase","OLS_raw",0.102,0.093,1975,"tax",NA
"Wealth tax","OLS_raw",0.053,0.044,1975,"tax",NA
"No increase, even if fewer services","Logit_pref",NA,NA,2061,"tax",0.099
"Sales tax increase","Logit_pref",NA,NA,2060,"tax",0.069
"Income tax increase","Logit_pref",NA,NA,2061,"tax",0.049
"Wealth tax","Logit_pref",NA,NA,2061,"tax",0.015
"No increase, even if fewer services","Logit_intense",NA,NA,2035,"tax",0.17
"Sales tax increase","Logit_intense",NA,NA,2034,"tax",0.153
"Income tax increase","Logit_intense",NA,NA,2035,"tax",0.051
"Wealth tax","Logit_intense",NA,NA,2035,"tax",0.028
"No increase, even if fewer services","LPM_pref",0.116,0.107,2001,"tax",NA
"Sales tax increase","LPM_pref",0.054,0.044,2000,"tax",NA
"Income tax increase","LPM_pref",0.066,0.057,2001,"tax",NA
"Wealth tax","LPM_pref",0.021,0.012,2001,"tax",NA
"No increase, even if fewer services","LPM_intense",0.13,0.122,1975,"tax",NA
"Sales tax increase","LPM_intense",0.021,0.012,1974,"tax",NA
"Income tax increase","LPM_intense",0.039,0.029,1975,"tax",NA
"Wealth tax","LPM_intense",0.018,0.008,1975,"tax",NA
"Increase home care for all, reduce max old-age pension","OLS_raw",0.026,0.017,1977,"hc",NA
"Target low-income seniors, home care","OLS_raw",0.044,0.035,1977,"hc",NA
"Target low-income seniors, pensions","OLS_raw",0.025,0.016,1977,"hc",NA
"Increase home care for all, reduce max old-age pension","Logit_pref",NA,NA,2060,"hc",0.013
"Target low-income seniors, home care","Logit_pref",NA,NA,2060,"hc",0.022
"Target low-income seniors, pensions","Logit_pref",NA,NA,2060,"hc",0.014
